row_id,radioId,timestamp,datetime_utc,latitude,longitude,altitude,nodeId,rssi,snr,observerName,nodeName,snr_repeater_to_observer,snr_observer_to_repeater
29545,7D97EE9D,1772578556269,2026-03-03T22:55:56.269Z,39.379617,-119.324715,1334.7,3C51A46C,-117,0.5,KW-Mapping,Kate_Peak,0.5,0
29546,7D97EE9D,1772578556466,2026-03-03T22:55:56.466Z,39.379617,-119.324715,1334.7,6C8FFF19,-103,2.5,KW-Mapping,BigWood-Rawe,2.5,6.5
29547,7D97EE9D,1772578556619,2026-03-03T22:55:56.619Z,39.379617,-119.324715,1334.7,16FEC971,-70,11.75,KW-Mapping,SC-SS,11.75,11.75
29548,7D97EE9D,1772578556819,2026-03-03T22:55:56.819Z,39.379617,-119.324715,1334.0,0BF1DC94,-95,11,KW-Mapping,SS-Fallon,11,11.25
29549,7D97EE9D,1772578556970,2026-03-03T22:55:56.970Z,39.379617,-119.324715,1334.0,50E83E49,-112,5,KW-Mapping,Unknown (50E83E49),5,-0.5
29550,7D97EE9D,1772578576296,2026-03-03T22:56:16.296Z,39.382003,-119.318258,1326.1,16FEC971,-63,11.75,KW-Mapping,SC-SS,11.75,12.25
29551,7D97EE9D,1772578556819,2026-03-03T22:55:56.819Z,39.379617,-119.324715,1334.0,0BF1DC94,-95,11,KW-Mapping,SS-Fallon,11,11.25
29552,7D97EE9D,1772578556970,2026-03-03T22:55:56.970Z,39.379617,-119.324715,1334.0,50E83E49,-112,5,KW-Mapping,Unknown (50E83E49),5,-0.5
29553,7D97EE9D,1772578576296,2026-03-03T22:56:16.296Z,39.382003,-119.318258,1326.1,16FEC971,-63,11.75,KW-Mapping,SC-SS,11.75,12.25
29554,7D97EE9D,1772578576485,2026-03-03T22:56:16.485Z,39.382003,-119.318258,1326.1,0BF1DC94,-104,9.5,KW-Mapping,SS-Fallon,9.5,5.25
29555,7D97EE9D,1772578576485,2026-03-03T22:56:16.485Z,39.382003,-119.318258,1326.1,0BF1DC94,-104,9.5,KW-Mapping,SS-Fallon,9.5,5.25
29556,7D97EE9D,1772578576640,2026-03-03T22:56:16.640Z,39.382003,-119.318258,1326.1,3C51A46C,-117,0.5,KW-Mapping,Kate_Peak,0.5,0
29557,7D97EE9D,1772578576640,2026-03-03T22:56:16.640Z,39.382003,-119.318258,1326.1,3C51A46C,-117,0.5,KW-Mapping,Kate_Peak,0.5,0
29558,7D97EE9D,1772578576777,2026-03-03T22:56:16.777Z,39.382003,-119.318258,1325.6,50E83E49,-112,5,KW-Mapping,Unknown (50E83E49),5,-0.5
29559,7D97EE9D,1772578576777,2026-03-03T22:56:16.777Z,39.382003,-119.318258,1325.6,50E83E49,-112,5,KW-Mapping,Unknown (50E83E49),5,-0.5
29560,7D97EE9D,1772578576899,2026-03-03T22:56:16.899Z,39.382003,-119.318258,1325.6,6C8FFF19,-118,-0.25,KW-Mapping,BigWood-Rawe,-0.25,-2.75
29561,7D97EE9D,1772578576899,2026-03-03T22:56:16.899Z,39.382003,-119.318258,1325.6,6C8FFF19,-118,-0.25,KW-Mapping,BigWood-Rawe,-0.25,-2.75
29562,7D97EE9D,1772578596286,2026-03-03T22:56:36.286Z,39.384375,-119.311892,1311.2,16FEC971,-72,12,KW-Mapping,SC-SS,12,12.25
29563,7D97EE9D,1772578596286,2026-03-03T22:56:36.286Z,39.384375,-119.311892,1311.2,16FEC971,-72,12,KW-Mapping,SC-SS,12,12.25
29564,7D97EE9D,1772578596504,2026-03-03T22:56:36.504Z,39.384375,-119.311892,1311.2,0BF1DC94,-104,9.5,KW-Mapping,SS-Fallon,9.5,5.25
29565,7D97EE9D,1772578596504,2026-03-03T22:56:36.504Z,39.384375,-119.311892,1311.2,0BF1DC94,-104,9.5,KW-Mapping,SS-Fallon,9.5,5.25
29566,7D97EE9D,1772578596752,2026-03-03T22:56:36.752Z,39.384375,-119.311892,1310.5,6C8FFF19,-118,-0.25,KW-Mapping,BigWood-Rawe,-0.25,-2.75
29567,7D97EE9D,1772578596752,2026-03-03T22:56:36.752Z,39.384375,-119.311892,1310.5,6C8FFF19,-118,-0.25,KW-Mapping,BigWood-Rawe,-0.25,-2.75
29568,7D97EE9D,1772578616279,2026-03-03T22:56:56.279Z,39.386758,-119.305405,1308.5,16FEC971,-75,11.75,KW-Mapping,SC-SS,11.75,11.75
29569,7D97EE9D,1772578616279,2026-03-03T22:56:56.279Z,39.386758,-119.305405,1308.5,16FEC971,-75,11.75,KW-Mapping,SC-SS,11.75,11.75
29570,7D97EE9D,1772578636291,2026-03-03T22:57:16.291Z,39.389095,-119.298960,1303.5,16FEC971,-75,11.75,KW-Mapping,SC-SS,11.75,11.75
29571,7D97EE9D,1772578636424,2026-03-03T22:57:16.424Z,39.389095,-119.298960,1303.5,0BF1DC94,-99,8,KW-Mapping,SS-Fallon,8,11
29572,7D97EE9D,1772578636291,2026-03-03T22:57:16.291Z,39.389095,-119.298960,1303.5,16FEC971,-75,11.75,KW-Mapping,SC-SS,11.75,11.75
29573,7D97EE9D,1772578636424,2026-03-03T22:57:16.424Z,39.389095,-119.298960,1303.5,0BF1DC94,-99,8,KW-Mapping,SS-Fallon,8,11
29574,7D97EE9D,1772578636613,2026-03-03T22:57:16.613Z,39.389095,-119.298960,1303.5,6C8FFF19,-100,11.25,KW-Mapping,BigWood-Rawe,11.25,7
29575,7D97EE9D,1772578656289,2026-03-03T22:57:36.289Z,39.391448,-119.292562,1294.4,0BF1DC94,-102,10,KW-Mapping,SS-Fallon,10,9.25
29576,7D97EE9D,1772578656436,2026-03-03T22:57:36.436Z,39.391448,-119.292562,1294.4,6C8FFF19,-106,7,KW-Mapping,BigWood-Rawe,7,2.25
29577,7D97EE9D,1772578656436,2026-03-03T22:57:36.436Z,39.391448,-119.292562,1294.4,6C8FFF19,-106,7,KW-Mapping,BigWood-Rawe,7,2.25
29578,7D97EE9D,1772578656662,2026-03-03T22:57:36.662Z,39.391448,-119.292562,1294.4,3C51A46C,-115,1.25,KW-Mapping,Kate_Peak,1.25,-3.25
29579,7D97EE9D,1772578656662,2026-03-03T22:57:36.662Z,39.391448,-119.292562,1294.4,3C51A46C,-115,1.25,KW-Mapping,Kate_Peak,1.25,-3.25
29580,7D97EE9D,1772578676293,2026-03-03T22:57:56.293Z,39.393602,-119.286637,1293.4,3C51A46C,-115,1.25,KW-Mapping,Kate_Peak,1.25,-3.25
29581,7D97EE9D,1772578676293,2026-03-03T22:57:56.293Z,39.393602,-119.286637,1293.4,3C51A46C,-115,1.25,KW-Mapping,Kate_Peak,1.25,-3.25
29582,7D97EE9D,1772578676388,2026-03-03T22:57:56.388Z,39.393602,-119.286637,1293.4,6C8FFF19,-109,0.25,KW-Mapping,BigWood-Rawe,0.25,3.5
29583,7D97EE9D,1772578676388,2026-03-03T22:57:56.388Z,39.393602,-119.286637,1293.4,6C8FFF19,-109,0.25,KW-Mapping,BigWood-Rawe,0.25,3.5
29584,7D97EE9D,1772578676463,2026-03-03T22:57:56.463Z,39.393602,-119.286637,1293.4,0BF1DC94,-104,9.75,KW-Mapping,SS-Fallon,9.75,7
29585,7D97EE9D,1772578676463,2026-03-03T22:57:56.463Z,39.393602,-119.286637,1293.4,0BF1DC94,-104,9.75,KW-Mapping,SS-Fallon,9.75,7
29586,7D97EE9D,1772578676575,2026-03-03T22:57:56.575Z,39.393602,-119.286637,1293.4,16FEC971,-82,11.25,KW-Mapping,SC-SS,11.25,11.5
29587,7D97EE9D,1772578696266,2026-03-03T22:58:16.266Z,39.394025,-119.283887,1286.7,16FEC971,-87,12,KW-Mapping,SC-SS,12,11.5
29588,7D97EE9D,1772578696430,2026-03-03T22:58:16.430Z,39.394025,-119.283887,1286.7,0BF1DC94,-97,6.25,KW-Mapping,SS-Fallon,6.25,10.5
29589,7D97EE9D,1772578696588,2026-03-03T22:58:16.588Z,39.394025,-119.283887,1286.7,6C8FFF19,-109,0.25,KW-Mapping,BigWood-Rawe,0.25,3.5
29590,7D97EE9D,1772578696783,2026-03-03T22:58:16.783Z,39.394025,-119.283887,1286.6,50E83E49,-106,8.25,KW-Mapping,Unknown (50E83E49),8.25,7.75
29591,7D97EE9D,1772578716289,2026-03-03T22:58:36.289Z,39.391945,-119.281012,1284.7,0BF1DC94,-97,6.25,KW-Mapping,SS-Fallon,6.25,10.5
29592,7D97EE9D,1772578636291,2026-03-03T22:57:16.291Z,39.389095,-119.298960,1303.5,16FEC971,-75,11.75,KW-Mapping,SC-SS,11.75,11.75
29593,7D97EE9D,1772578636424,2026-03-03T22:57:16.424Z,39.389095,-119.298960,1303.5,0BF1DC94,-99,8,KW-Mapping,SS-Fallon,8,11
29594,7D97EE9D,1772578636613,2026-03-03T22:57:16.613Z,39.389095,-119.298960,1303.5,6C8FFF19,-100,11.25,KW-Mapping,BigWood-Rawe,11.25,7
29595,7D97EE9D,1772578656289,2026-03-03T22:57:36.289Z,39.391448,-119.292562,1294.4,0BF1DC94,-102,10,KW-Mapping,SS-Fallon,10,9.25
29596,7D97EE9D,1772578656436,2026-03-03T22:57:36.436Z,39.391448,-119.292562,1294.4,6C8FFF19,-106,7,KW-Mapping,BigWood-Rawe,7,2.25
29597,7D97EE9D,1772578656436,2026-03-03T22:57:36.436Z,39.391448,-119.292562,1294.4,6C8FFF19,-106,7,KW-Mapping,BigWood-Rawe,7,2.25
29598,7D97EE9D,1772578656662,2026-03-03T22:57:36.662Z,39.391448,-119.292562,1294.4,3C51A46C,-115,1.25,KW-Mapping,Kate_Peak,1.25,-3.25
29599,7D97EE9D,1772578656662,2026-03-03T22:57:36.662Z,39.391448,-119.292562,1294.4,3C51A46C,-115,1.25,KW-Mapping,Kate_Peak,1.25,-3.25
29600,7D97EE9D,1772578676293,2026-03-03T22:57:56.293Z,39.393602,-119.286637,1293.4,3C51A46C,-115,1.25,KW-Mapping,Kate_Peak,1.25,-3.25
29601,7D97EE9D,1772578676293,2026-03-03T22:57:56.293Z,39.393602,-119.286637,1293.4,3C51A46C,-115,1.25,KW-Mapping,Kate_Peak,1.25,-3.25
29602,7D97EE9D,1772578676388,2026-03-03T22:57:56.388Z,39.393602,-119.286637,1293.4,6C8FFF19,-109,0.25,KW-Mapping,BigWood-Rawe,0.25,3.5
29603,7D97EE9D,1772578676388,2026-03-03T22:57:56.388Z,39.393602,-119.286637,1293.4,6C8FFF19,-109,0.25,KW-Mapping,BigWood-Rawe,0.25,3.5
29604,7D97EE9D,1772578676463,2026-03-03T22:57:56.463Z,39.393602,-119.286637,1293.4,0BF1DC94,-104,9.75,KW-Mapping,SS-Fallon,9.75,7
29605,7D97EE9D,1772578676463,2026-03-03T22:57:56.463Z,39.393602,-119.286637,1293.4,0BF1DC94,-104,9.75,KW-Mapping,SS-Fallon,9.75,7
29606,7D97EE9D,1772578676575,2026-03-03T22:57:56.575Z,39.393602,-119.286637,1293.4,16FEC971,-82,11.25,KW-Mapping,SC-SS,11.25,11.5
29607,7D97EE9D,1772578676575,2026-03-03T22:57:56.575Z,39.393602,-119.286637,1293.4,16FEC971,-82,11.25,KW-Mapping,SC-SS,11.25,11.5
29608,7D97EE9D,1772578696266,2026-03-03T22:58:16.266Z,39.394025,-119.283887,1286.7,16FEC971,-87,12,KW-Mapping,SC-SS,12,11.5
29609,7D97EE9D,1772578696430,2026-03-03T22:58:16.430Z,39.394025,-119.283887,1286.7,0BF1DC94,-97,6.25,KW-Mapping,SS-Fallon,6.25,10.5
29610,7D97EE9D,1772578696588,2026-03-03T22:58:16.588Z,39.394025,-119.283887,1286.7,6C8FFF19,-109,0.25,KW-Mapping,BigWood-Rawe,0.25,3.5
29611,7D97EE9D,1772578696783,2026-03-03T22:58:16.783Z,39.394025,-119.283887,1286.6,50E83E49,-106,8.25,KW-Mapping,Unknown (50E83E49),8.25,7.75
29612,7D97EE9D,1772578716289,2026-03-03T22:58:36.289Z,39.391945,-119.281012,1284.7,0BF1DC94,-97,6.25,KW-Mapping,SS-Fallon,6.25,10.5
29613,7D97EE9D,1772578696266,2026-03-03T22:58:16.266Z,39.394025,-119.283887,1286.7,16FEC971,-87,12,KW-Mapping,SC-SS,12,11.5
29614,7D97EE9D,1772578696430,2026-03-03T22:58:16.430Z,39.394025,-119.283887,1286.7,0BF1DC94,-97,6.25,KW-Mapping,SS-Fallon,6.25,10.5
29615,7D97EE9D,1772578696588,2026-03-03T22:58:16.588Z,39.394025,-119.283887,1286.7,6C8FFF19,-109,0.25,KW-Mapping,BigWood-Rawe,0.25,3.5
29616,7D97EE9D,1772578696783,2026-03-03T22:58:16.783Z,39.394025,-119.283887,1286.6,50E83E49,-106,8.25,KW-Mapping,Unknown (50E83E49),8.25,7.75
29617,7D97EE9D,1772578716289,2026-03-03T22:58:36.289Z,39.391945,-119.281012,1284.7,0BF1DC94,-97,6.25,KW-Mapping,SS-Fallon,6.25,10.5
29618,7D97EE9D,1772578716439,2026-03-03T22:58:36.439Z,39.391945,-119.281012,1284.7,16FEC971,-90,12,KW-Mapping,SC-SS,12,10.75
29619,7D97EE9D,1772578716571,2026-03-03T22:58:36.571Z,39.391945,-119.281012,1284.7,50E83E49,-109,3.75,KW-Mapping,Unknown (50E83E49),3.75,5.75
29620,7D97EE9D,1772578736298,2026-03-03T22:58:56.298Z,39.389887,-119.278052,1280.2,50E83E49,-109,3.75,KW-Mapping,Unknown (50E83E49),3.75,5.75
29621,7D97EE9D,1772578736338,2026-03-03T22:58:56.338Z,39.389887,-119.278052,1280.2,16FEC971,-98,10.25,KW-Mapping,SC-SS,10.25,10.25
29622,7D97EE9D,1772578736379,2026-03-03T22:58:56.379Z,39.389887,-119.278052,1280.2,67856714,-116,1.25,KW-Mapping,Unknown (67856714),1.25,-3.25
29623,7D97EE9D,1772578756353,2026-03-03T22:59:16.353Z,39.389957,-119.274142,1277.1,67856714,-116,1.25,KW-Mapping,Unknown (67856714),1.25,-3.25
29624,7D97EE9D,1772578756418,2026-03-03T22:59:16.418Z,39.389957,-119.274142,1277.1,0BF1DC94,-102,9.75,KW-Mapping,SS-Fallon,9.75,7.75
29625,7D97EE9D,1772578756500,2026-03-03T22:59:16.500Z,39.389957,-119.274142,1277.1,2D25BD42,-113,2.5,KW-Mapping,Unknown (2D25BD42),2.5,-2.5
29626,7D97EE9D,1772578776300,2026-03-03T22:59:36.300Z,39.389958,-119.269655,1274.0,0BF1DC94,-103,10,KW-Mapping,SS-Fallon,10,8.25
29627,7D97EE9D,1772578776456,2026-03-03T22:59:36.456Z,39.389958,-119.269655,1274.0,2D25BD42,-113,2.5,KW-Mapping,Unknown (2D25BD42),2.5,-2.5
29628,7D97EE9D,1772578776631,2026-03-03T22:59:36.631Z,39.389958,-119.269655,1274.0,50E83E49,-106,6.25,KW-Mapping,Unknown (50E83E49),6.25,7.25
29629,7D97EE9D,1772578776786,2026-03-03T22:59:36.786Z,39.389958,-119.269655,1273.9,7CC9DE7E,-115,0.25,KW-Mapping,Unknown (7CC9DE7E),0.25,2.75
29630,7D97EE9D,1772578776920,2026-03-03T22:59:36.920Z,39.389958,-119.269655,1273.9,67856714,-121,-3.5,KW-Mapping,Unknown (67856714),-3.5,-6.25
29631,7D97EE9D,1772578796288,2026-03-03T22:59:56.288Z,39.389942,-119.264997,1269.6,50E83E49,-106,6.25,KW-Mapping,Unknown (50E83E49),6.25,7.25
29632,7D97EE9D,1772578796332,2026-03-03T22:59:56.332Z,39.389942,-119.264997,1269.6,7CC9DE7E,-115,0.25,KW-Mapping,Unknown (7CC9DE7E),0.25,2.75
29633,7D97EE9D,1772578696266,2026-03-03T22:58:16.266Z,39.394025,-119.283887,1286.7,16FEC971,-87,12,KW-Mapping,SC-SS,12,11.5
29634,7D97EE9D,1772578696430,2026-03-03T22:58:16.430Z,39.394025,-119.283887,1286.7,0BF1DC94,-97,6.25,KW-Mapping,SS-Fallon,6.25,10.5
29635,7D97EE9D,1772578696588,2026-03-03T22:58:16.588Z,39.394025,-119.283887,1286.7,6C8FFF19,-109,0.25,KW-Mapping,BigWood-Rawe,0.25,3.5
29636,7D97EE9D,1772578696783,2026-03-03T22:58:16.783Z,39.394025,-119.283887,1286.6,50E83E49,-106,8.25,KW-Mapping,Unknown (50E83E49),8.25,7.75
29637,7D97EE9D,1772578716289,2026-03-03T22:58:36.289Z,39.391945,-119.281012,1284.7,0BF1DC94,-97,6.25,KW-Mapping,SS-Fallon,6.25,10.5
29638,7D97EE9D,1772578716439,2026-03-03T22:58:36.439Z,39.391945,-119.281012,1284.7,16FEC971,-90,12,KW-Mapping,SC-SS,12,10.75
29639,7D97EE9D,1772578716571,2026-03-03T22:58:36.571Z,39.391945,-119.281012,1284.7,50E83E49,-109,3.75,KW-Mapping,Unknown (50E83E49),3.75,5.75
29640,7D97EE9D,1772578736298,2026-03-03T22:58:56.298Z,39.389887,-119.278052,1280.2,50E83E49,-109,3.75,KW-Mapping,Unknown (50E83E49),3.75,5.75
29641,7D97EE9D,1772578736338,2026-03-03T22:58:56.338Z,39.389887,-119.278052,1280.2,16FEC971,-98,10.25,KW-Mapping,SC-SS,10.25,10.25
29642,7D97EE9D,1772578736379,2026-03-03T22:58:56.379Z,39.389887,-119.278052,1280.2,67856714,-116,1.25,KW-Mapping,Unknown (67856714),1.25,-3.25
29643,7D97EE9D,1772578756353,2026-03-03T22:59:16.353Z,39.389957,-119.274142,1277.1,67856714,-116,1.25,KW-Mapping,Unknown (67856714),1.25,-3.25
29644,7D97EE9D,1772578756418,2026-03-03T22:59:16.418Z,39.389957,-119.274142,1277.1,0BF1DC94,-102,9.75,KW-Mapping,SS-Fallon,9.75,7.75
29645,7D97EE9D,1772578756500,2026-03-03T22:59:16.500Z,39.389957,-119.274142,1277.1,2D25BD42,-113,2.5,KW-Mapping,Unknown (2D25BD42),2.5,-2.5
29646,7D97EE9D,1772578776300,2026-03-03T22:59:36.300Z,39.389958,-119.269655,1274.0,0BF1DC94,-103,10,KW-Mapping,SS-Fallon,10,8.25
29647,7D97EE9D,1772578776456,2026-03-03T22:59:36.456Z,39.389958,-119.269655,1274.0,2D25BD42,-113,2.5,KW-Mapping,Unknown (2D25BD42),2.5,-2.5
29648,7D97EE9D,1772578776631,2026-03-03T22:59:36.631Z,39.389958,-119.269655,1274.0,50E83E49,-106,6.25,KW-Mapping,Unknown (50E83E49),6.25,7.25
29649,7D97EE9D,1772578776786,2026-03-03T22:59:36.786Z,39.389958,-119.269655,1273.9,7CC9DE7E,-115,0.25,KW-Mapping,Unknown (7CC9DE7E),0.25,2.75
29650,7D97EE9D,1772578776920,2026-03-03T22:59:36.920Z,39.389958,-119.269655,1273.9,67856714,-121,-3.5,KW-Mapping,Unknown (67856714),-3.5,-6.25
29651,7D97EE9D,1772578796288,2026-03-03T22:59:56.288Z,39.389942,-119.264997,1269.6,50E83E49,-106,6.25,KW-Mapping,Unknown (50E83E49),6.25,7.25
29652,7D97EE9D,1772578796332,2026-03-03T22:59:56.332Z,39.389942,-119.264997,1269.6,7CC9DE7E,-115,0.25,KW-Mapping,Unknown (7CC9DE7E),0.25,2.75
29653,7D97EE9D,1772578796371,2026-03-03T22:59:56.371Z,39.389942,-119.264997,1269.6,0BF1DC94,-103,10,KW-Mapping,SS-Fallon,10,8.25
29654,7D97EE9D,1772578776300,2026-03-03T22:59:36.300Z,39.389958,-119.269655,1274.0,0BF1DC94,-103,10,KW-Mapping,SS-Fallon,10,8.25
29655,7D97EE9D,1772578776456,2026-03-03T22:59:36.456Z,39.389958,-119.269655,1274.0,2D25BD42,-113,2.5,KW-Mapping,Unknown (2D25BD42),2.5,-2.5
29656,7D97EE9D,1772578776631,2026-03-03T22:59:36.631Z,39.389958,-119.269655,1274.0,50E83E49,-106,6.25,KW-Mapping,Unknown (50E83E49),6.25,7.25
29657,7D97EE9D,1772578776786,2026-03-03T22:59:36.786Z,39.389958,-119.269655,1273.9,7CC9DE7E,-115,0.25,KW-Mapping,Unknown (7CC9DE7E),0.25,2.75
29658,7D97EE9D,1772578776920,2026-03-03T22:59:36.920Z,39.389958,-119.269655,1273.9,67856714,-121,-3.5,KW-Mapping,Unknown (67856714),-3.5,-6.25
29659,7D97EE9D,1772578796288,2026-03-03T22:59:56.288Z,39.389942,-119.264997,1269.6,50E83E49,-106,6.25,KW-Mapping,Unknown (50E83E49),6.25,7.25
29660,7D97EE9D,1772578796332,2026-03-03T22:59:56.332Z,39.389942,-119.264997,1269.6,7CC9DE7E,-115,0.25,KW-Mapping,Unknown (7CC9DE7E),0.25,2.75
29661,7D97EE9D,1772578796371,2026-03-03T22:59:56.371Z,39.389942,-119.264997,1269.6,0BF1DC94,-103,10,KW-Mapping,SS-Fallon,10,8.25
29662,7D97EE9D,1772578796424,2026-03-03T22:59:56.424Z,39.389942,-119.264997,1269.6,67856714,-121,-3.5,KW-Mapping,Unknown (67856714),-3.5,-6.25
29663,7D97EE9D,1772578796424,2026-03-03T22:59:56.424Z,39.389942,-119.264997,1269.6,67856714,-121,-3.5,KW-Mapping,Unknown (67856714),-3.5,-6.25
29664,7D97EE9D,1772578796484,2026-03-03T22:59:56.484Z,39.389942,-119.264997,1269.6,2D25BD42,-109,6.75,KW-Mapping,Unknown (2D25BD42),6.75,2.25
29665,7D97EE9D,1772578796484,2026-03-03T22:59:56.484Z,39.389942,-119.264997,1269.6,2D25BD42,-109,6.75,KW-Mapping,Unknown (2D25BD42),6.75,2.25
29666,7D97EE9D,1772578796542,2026-03-03T22:59:56.542Z,39.389942,-119.264997,1269.6,3C51A46C,-125,-7.75,KW-Mapping,Kate_Peak,-7.75,-8
29667,7D97EE9D,1772578796593,2026-03-03T22:59:56.593Z,39.389942,-119.264997,1269.6,16FEC971,-89,12,KW-Mapping,SC-SS,12,12.25
29668,7D97EE9D,1772578816285,2026-03-03T23:00:16.285Z,39.389942,-119.260482,1265.4,2D25BD42,-110,6.25,KW-Mapping,Unknown (2D25BD42),6.25,4.25
29669,7D97EE9D,1772578816324,2026-03-03T23:00:16.324Z,39.389942,-119.260482,1265.4,3C51A46C,-125,-7.75,KW-Mapping,Kate_Peak,-7.75,-8
29670,7D97EE9D,1772578816363,2026-03-03T23:00:16.363Z,39.389942,-119.260482,1265.4,16FEC971,-89,11.5,KW-Mapping,SC-SS,11.5,12
29671,7D97EE9D,1772578816415,2026-03-03T23:00:16.415Z,39.389942,-119.260482,1265.4,7CC9DE7E,-81,11.75,KW-Mapping,Unknown (7CC9DE7E),11.75,12
29672,7D97EE9D,1772578816471,2026-03-03T23:00:16.471Z,39.389942,-119.260482,1265.4,50E83E49,-105,8.75,KW-Mapping,Unknown (50E83E49),8.75,8.5
29673,7D97EE9D,1772578836293,2026-03-03T23:00:36.293Z,39.389950,-119.256002,1261.7,7CC9DE7E,-83,12,KW-Mapping,Unknown (7CC9DE7E),12,11.5
29674,7D97EE9D,1772578776300,2026-03-03T22:59:36.300Z,39.389958,-119.269655,1274.0,0BF1DC94,-103,10,KW-Mapping,SS-Fallon,10,8.25
29675,7D97EE9D,1772578776456,2026-03-03T22:59:36.456Z,39.389958,-119.269655,1274.0,2D25BD42,-113,2.5,KW-Mapping,Unknown (2D25BD42),2.5,-2.5
29676,7D97EE9D,1772578776631,2026-03-03T22:59:36.631Z,39.389958,-119.269655,1274.0,50E83E49,-106,6.25,KW-Mapping,Unknown (50E83E49),6.25,7.25
29677,7D97EE9D,1772578776786,2026-03-03T22:59:36.786Z,39.389958,-119.269655,1273.9,7CC9DE7E,-115,0.25,KW-Mapping,Unknown (7CC9DE7E),0.25,2.75
29678,7D97EE9D,1772578776920,2026-03-03T22:59:36.920Z,39.389958,-119.269655,1273.9,67856714,-121,-3.5,KW-Mapping,Unknown (67856714),-3.5,-6.25
29679,7D97EE9D,1772578796288,2026-03-03T22:59:56.288Z,39.389942,-119.264997,1269.6,50E83E49,-106,6.25,KW-Mapping,Unknown (50E83E49),6.25,7.25
29680,7D97EE9D,1772578796332,2026-03-03T22:59:56.332Z,39.389942,-119.264997,1269.6,7CC9DE7E,-115,0.25,KW-Mapping,Unknown (7CC9DE7E),0.25,2.75
29681,7D97EE9D,1772578796371,2026-03-03T22:59:56.371Z,39.389942,-119.264997,1269.6,0BF1DC94,-103,10,KW-Mapping,SS-Fallon,10,8.25
29682,7D97EE9D,1772578796424,2026-03-03T22:59:56.424Z,39.389942,-119.264997,1269.6,67856714,-121,-3.5,KW-Mapping,Unknown (67856714),-3.5,-6.25
29683,7D97EE9D,1772578796424,2026-03-03T22:59:56.424Z,39.389942,-119.264997,1269.6,67856714,-121,-3.5,KW-Mapping,Unknown (67856714),-3.5,-6.25
29684,7D97EE9D,1772578796484,2026-03-03T22:59:56.484Z,39.389942,-119.264997,1269.6,2D25BD42,-109,6.75,KW-Mapping,Unknown (2D25BD42),6.75,2.25
29685,7D97EE9D,1772578796484,2026-03-03T22:59:56.484Z,39.389942,-119.264997,1269.6,2D25BD42,-109,6.75,KW-Mapping,Unknown (2D25BD42),6.75,2.25
29686,7D97EE9D,1772578796542,2026-03-03T22:59:56.542Z,39.389942,-119.264997,1269.6,3C51A46C,-125,-7.75,KW-Mapping,Kate_Peak,-7.75,-8
29687,7D97EE9D,1772578796593,2026-03-03T22:59:56.593Z,39.389942,-119.264997,1269.6,16FEC971,-89,12,KW-Mapping,SC-SS,12,12.25
29688,7D97EE9D,1772578816285,2026-03-03T23:00:16.285Z,39.389942,-119.260482,1265.4,2D25BD42,-110,6.25,KW-Mapping,Unknown (2D25BD42),6.25,4.25
29689,7D97EE9D,1772578816324,2026-03-03T23:00:16.324Z,39.389942,-119.260482,1265.4,3C51A46C,-125,-7.75,KW-Mapping,Kate_Peak,-7.75,-8
29690,7D97EE9D,1772578816363,2026-03-03T23:00:16.363Z,39.389942,-119.260482,1265.4,16FEC971,-89,11.5,KW-Mapping,SC-SS,11.5,12
29691,7D97EE9D,1772578816415,2026-03-03T23:00:16.415Z,39.389942,-119.260482,1265.4,7CC9DE7E,-81,11.75,KW-Mapping,Unknown (7CC9DE7E),11.75,12
29692,7D97EE9D,1772578816471,2026-03-03T23:00:16.471Z,39.389942,-119.260482,1265.4,50E83E49,-105,8.75,KW-Mapping,Unknown (50E83E49),8.75,8.5
29693,7D97EE9D,1772578836293,2026-03-03T23:00:36.293Z,39.389950,-119.256002,1261.7,7CC9DE7E,-83,12,KW-Mapping,Unknown (7CC9DE7E),12,11.5
29694,7D97EE9D,1772578836333,2026-03-03T23:00:36.333Z,39.389950,-119.256002,1261.7,50E83E49,-105,8.75,KW-Mapping,Unknown (50E83E49),8.75,8.5
29695,7D97EE9D,1772578816363,2026-03-03T23:00:16.363Z,39.389942,-119.260482,1265.4,16FEC971,-89,11.5,KW-Mapping,SC-SS,11.5,12
29696,7D97EE9D,1772578816415,2026-03-03T23:00:16.415Z,39.389942,-119.260482,1265.4,7CC9DE7E,-81,11.75,KW-Mapping,Unknown (7CC9DE7E),11.75,12
29697,7D97EE9D,1772578816471,2026-03-03T23:00:16.471Z,39.389942,-119.260482,1265.4,50E83E49,-105,8.75,KW-Mapping,Unknown (50E83E49),8.75,8.5
29698,7D97EE9D,1772578836293,2026-03-03T23:00:36.293Z,39.389950,-119.256002,1261.7,7CC9DE7E,-83,12,KW-Mapping,Unknown (7CC9DE7E),12,11.5
29699,7D97EE9D,1772578836333,2026-03-03T23:00:36.333Z,39.389950,-119.256002,1261.7,50E83E49,-105,8.75,KW-Mapping,Unknown (50E83E49),8.75,8.5
29700,7D97EE9D,1772578836382,2026-03-03T23:00:36.382Z,39.389950,-119.256002,1261.7,2D25BD42,-113,3.25,KW-Mapping,Unknown (2D25BD42),3.25,0.25
29701,7D97EE9D,1772578836382,2026-03-03T23:00:36.382Z,39.389950,-119.256002,1261.7,2D25BD42,-113,3.25,KW-Mapping,Unknown (2D25BD42),3.25,0.25
